"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2082-01-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-04";"0,00";"0,08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-05";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,23"
"2082-02-20";"0,00";"0,54";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,84"
"2082-02-21";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,06"
"2082-02-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-02-28";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-01";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-02";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,35"
"2082-03-03";"0,00";"0,44";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,92"
"2082-03-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-05";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-06";"0,00";"0,62";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00"
"2082-03-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-08";"0,00";"0,91";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,65"
"2082-03-09";"0,00";"3,23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,11";"0,00";"0,00";"0,00";"2,14"
"2082-03-10";"0,01";"2,65";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,12";"0,00";"0,00";"0,00";"0,00"
"2082-03-11";"0,02";"3,99";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,75";"0,00";"0,00";"0,00";"0,00"
"2082-03-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,12"
"2082-03-16";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,45"
"2082-03-17";"0,02";"0,01";"0,04";"0,09";"0,00";"0,21";"0,20";"0,10";"0,02";"0,00";"0,02";"0,00";"0,29"
"2082-03-18";"0,04";"0,01";"0,09";"0,07";"0,00";"0,41";"0,39";"0,00";"0,04";"0,00";"0,04";"0,00";"0,38"
"2082-03-19";"0,08";"0,08";"0,17";"0,12";"0,00";"0,72";"0,67";"0,00";"0,08";"0,01";"0,08";"0,00";"0,69"
"2082-03-20";"0,21";"0,78";"0,21";"0,14";"0,01";"0,89";"0,77";"0,00";"0,71";"0,01";"0,10";"0,00";"1,39"
"2082-03-21";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-22";"0,08";"0,50";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,38";"0,00";"0,00";"0,00";"0,42"
"2082-03-23";"0,04";"0,75";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,41";"0,00";"0,00";"0,00";"0,24"
"2082-03-24";"0,24";"4,87";"0,50";"0,29";"0,02";"1,76";"1,59";"0,00";"0,58";"0,03";"0,25";"0,00";"6,09"
"2082-03-25";"0,00";"2,89";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,13";"0,00";"0,00";"0,00";"1,70"
"2082-03-26";"0,04";"0,01";"0,10";"0,06";"0,00";"0,34";"0,30";"0,00";"0,03";"0,01";"0,05";"0,00";"0,27"
"2082-03-27";"0,00";"0,24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,15";"0,00";"0,00";"0,00";"0,00"
"2082-03-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-03-29";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08";"0,00";"0,00";"0,00";"0,00"
"2082-03-30";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00"
"2082-03-31";"0,26";"1,17";"0,02";"0,21";"0,00";"0,14";"0,12";"0,05";"1,10";"0,00";"0,04";"0,00";"1,05"
"2082-04-01";"0,15";"0,79";"0,00";"0,00";"0,00";"0,08";"0,00";"0,00";"0,71";"0,00";"0,00";"0,00";"0,77"
"2082-04-02";"0,02";"0,65";"0,05";"0,03";"0,00";"0,15";"0,13";"0,00";"0,09";"0,00";"0,03";"0,00";"0,48"
"2082-04-03";"0,08";"0,66";"0,12";"0,22";"0,17";"0,05";"0,10";"0,19";"0,33";"0,01";"0,20";"0,08";"0,53"
"2082-04-04";"1,24";"6,11";"0,00";"0,01";"0,00";"0,62";"0,00";"0,20";"5,17";"0,01";"0,00";"0,02";"5,51"
"2082-04-05";"0,00";"0,15";"0,02";"0,25";"0,00";"0,01";"0,10";"0,55";"0,10";"0,00";"0,03";"0,01";"0,13"
"2082-04-06";"0,07";"1,11";"0,28";"0,92";"0,03";"0,57";"0,93";"0,21";"0,11";"0,01";"0,25";"0,00";"2,85"
"2082-04-07";"0,01";"0,34";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,23";"0,00";"0,00";"0,00";"0,00"
"2082-04-08";"0,02";"1,08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,71";"0,00";"0,00";"0,00";"0,00"
"2082-04-09";"0,09";"1,91";"0,17";"0,14";"0,01";"0,45";"0,38";"0,26";"1,22";"0,01";"0,09";"0,00";"0,35"
"2082-04-10";"0,19";"2,00";"0,09";"0,77";"0,02";"0,12";"0,42";"0,25";"1,06";"0,00";"0,14";"0,00";"0,71"
"2082-04-11";"0,06";"1,49";"0,61";"5,11";"0,12";"0,28";"2,84";"1,34";"0,31";"0,00";"0,95";"0,00";"0,78"
"2082-04-12";"2,27";"8,16";"0,66";"0,28";"0,03";"2,71";"1,46";"0,00";"8,25";"0,07";"0,34";"0,00";"8,57"
"2082-04-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-04-14";"0,00";"0,24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2082-04-15";"0,00";"0,98";"0,00";"0,14";"0,00";"0,00";"0,00";"0,63";"0,04";"0,00";"0,00";"0,00";"0,00"
"2082-04-16";"0,11";"1,28";"0,36";"0,49";"0,02";"0,82";"0,86";"0,25";"0,13";"0,02";"0,23";"0,00";"0,69"
"2082-04-17";"0,02";"3,61";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,64";"0,00";"0,00";"0,00";"1,58"
"2082-04-18";"0,70";"0,14";"2,02";"0,24";"1,08";"1,40";"0,87";"0,15";"0,10";"1,73";"1,50";"0,22";"0,06"
"2082-04-19";"9,88";"6,36";"10,53";"1,81";"4,50";"12,75";"8,36";"0,25";"8,58";"8,05";"7,29";"0,91";"8,56"
"2082-04-20";"0,00";"2,39";"0,00";"0,00";"0,00";"0,01";"0,01";"0,00";"0,13";"0,00";"0,00";"0,00";"2,66"
"2082-04-21";"0,00";"8,00";"0,00";"0,00";"0,00";"0,01";"0,01";"0,00";"0,40";"0,00";"0,00";"0,00";"6,01"
"2082-04-22";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,22";"0,00";"0,00";"0,00";"0,02";"0,00"
"2082-04-23";"0,09";"3,90";"0,00";"0,10";"0,00";"0,00";"0,00";"1,24";"2,78";"0,00";"0,00";"0,12";"0,03"
"2082-04-24";"0,04";"2,57";"0,00";"0,05";"0,00";"0,00";"0,00";"0,22";"1,37";"0,00";"0,00";"0,00";"0,44"
"2082-04-25";"0,00";"0,08";"0,00";"0,04";"0,00";"0,00";"0,00";"1,00";"0,00";"0,00";"0,00";"0,12";"0,00"
"2082-04-26";"0,70";"1,87";"0,64";"0,50";"0,34";"1,21";"0,85";"3,11";"2,08";"0,20";"0,52";"0,41";"2,26"
"2082-04-27";"0,04";"0,58";"0,12";"0,07";"0,04";"0,28";"0,24";"0,10";"0,06";"0,11";"0,06";"0,08";"0,73"
"2082-04-28";"2,68";"3,99";"5,29";"0,97";"5,89";"3,66";"2,26";"1,14";"0,52";"11,91";"4,03";"6,13";"3,54"
"2082-04-29";"0,65";"6,02";"1,67";"1,11";"0,39";"3,65";"3,11";"1,42";"1,24";"0,12";"1,08";"0,16";"6,40"
"2082-04-30";"2,62";"8,26";"1,21";"8,22";"0,39";"1,83";"4,38";"4,77";"9,59";"0,05";"1,75";"0,09";"7,93"
"2082-05-01";"15,92";"21,38";"3,34";"1,32";"0,15";"11,79";"6,68";"0,08";"23,02";"2,14";"1,77";"0,00";"21,85"
"2082-05-02";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05";"0,03";"0,00";"0,00";"0,00"
"2082-05-03";"0,29";"1,63";"0,78";"0,30";"0,03";"1,84";"1,54";"0,00";"1,30";"0,06";"0,41";"0,00";"1,15"
"2082-05-04";"1,10";"5,10";"3,30";"1,75";"0,16";"7,68";"6,67";"0,25";"2,33";"0,23";"1,80";"0,00";"8,94"
"2082-05-05";"0,06";"2,61";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"1,74";"0,11";"0,00";"0,09";"0,45"
"2082-05-06";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,51";"0,00";"0,00";"0,00";"0,06";"0,00"
"2082-05-07";"0,03";"0,00";"0,10";"0,21";"0,00";"0,23";"0,19";"1,58";"0,02";"0,01";"0,05";"0,12";"0,14"
"2082-05-08";"0,20";"0,30";"0,61";"0,87";"0,03";"1,43";"1,19";"16,01";"0,35";"0,04";"0,32";"2,06";"0,89"
"2082-05-09";"0,01";"0,24";"0,05";"2,22";"0,01";"0,02";"0,20";"12,91";"0,18";"0,00";"0,08";"0,58";"0,12"
"2082-05-10";"0,17";"0,48";"0,27";"0,03";"0,16";"0,22";"0,11";"0,00";"0,45";"0,26";"0,21";"0,03";"0,22"
"2082-05-11";"0,25";"0,33";"1,33";"1,33";"1,79";"0,41";"0,72";"1,42";"0,41";"0,57";"1,73";"0,81";"0,10"
"2082-05-12";"8,64";"6,51";"22,15";"10,05";"13,57";"23,51";"19,46";"6,15";"6,93";"13,48";"18,42";"4,37";"13,73"
"2082-05-13";"0,00";"1,50";"0,57";"4,29";"0,13";"0,21";"2,27";"1,52";"0,08";"0,00";"0,88";"0,00";"2,05"
"2082-05-14";"0,01";"0,28";"1,14";"2,13";"2,09";"0,08";"0,87";"2,46";"0,21";"0,07";"1,91";"1,08";"0,17"
"2082-05-15";"0,85";"3,30";"13,89";"23,33";"24,51";"2,06";"10,17";"31,46";"2,32";"1,90";"22,25";"14,01";"2,89"
"2082-05-16";"0,36";"3,48";"0,42";"0,34";"0,02";"0,97";"0,80";"0,95";"1,33";"0,03";"0,22";"0,00";"2,31"
"2082-05-17";"10,57";"21,71";"19,11";"29,84";"6,26";"31,56";"35,43";"17,37";"23,92";"4,95";"15,65";"3,46";"32,67"
"2082-05-18";"0,15";"0,10";"0,14";"0,15";"0,15";"0,15";"0,17";"0,14";"0,09";"0,49";"0,17";"0,08";"0,25"
"2082-05-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-05-20";"14,72";"3,72";"0,03";"0,35";"0,20";"2,22";"0,14";"0,60";"5,32";"3,31";"0,07";"0,35";"2,08"
"2082-05-21";"7,54";"16,73";"5,32";"10,38";"0,75";"10,37";"11,77";"3,33";"10,84";"1,80";"4,22";"0,07";"14,65"
"2082-05-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-05-23";"0,05";"0,84";"0,00";"0,00";"0,12";"0,02";"0,00";"0,01";"0,21";"0,15";"0,00";"0,34";"0,69"
"2082-05-24";"0,07";"0,00";"0,00";"0,00";"0,64";"0,00";"0,00";"0,01";"0,00";"1,35";"0,00";"1,51";"0,00"
"2082-05-25";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,24"
"2082-05-26";"1,07";"0,00";"2,81";"0,28";"1,81";"1,91";"1,08";"0,37";"0,07";"3,04";"2,24";"0,43";"0,01"
"2082-05-27";"5,03";"1,30";"3,10";"12,57";"1,08";"2,93";"7,57";"4,97";"2,26";"1,97";"3,67";"0,21";"2,01"
"2082-05-28";"1,46";"4,57";"1,94";"2,08";"2,77";"1,50";"1,41";"5,66";"4,24";"1,08";"2,34";"3,29";"2,67"
"2082-05-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-05-30";"0,00";"0,02";"0,00";"0,00";"0,00";"0,01";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,82"
"2082-05-31";"0,62";"4,47";"1,10";"0,41";"0,12";"2,56";"2,05";"0,01";"1,68";"0,27";"0,61";"0,14";"5,43"
"2082-06-01";"0,19";"0,88";"0,00";"0,00";"1,67";"0,00";"0,00";"0,01";"0,04";"4,30";"0,00";"3,39";"0,32"
"2082-06-02";"0,49";"2,75";"1,10";"0,65";"1,22";"0,58";"0,49";"4,22";"2,25";"1,36";"1,15";"1,85";"0,77"
"2082-06-03";"0,39";"9,37";"0,82";"0,46";"0,55";"1,77";"1,54";"0,10";"3,67";"0,08";"0,48";"2,08";"4,96"
"2082-06-04";"4,96";"0,72";"0,38";"0,61";"1,03";"0,71";"0,24";"0,78";"1,72";"1,24";"0,68";"1,03";"0,47"
"2082-06-05";"6,89";"0,00";"3,58";"0,34";"2,53";"3,14";"1,35";"0,04";"2,14";"5,29";"2,97";"0,58";"0,04"
"2082-06-06";"1,10";"4,07";"1,61";"0,41";"0,51";"2,61";"1,97";"0,01";"3,91";"1,23";"1,08";"0,11";"1,66"
"2082-06-07";"0,95";"3,28";"1,69";"0,63";"0,15";"3,82";"3,04";"0,77";"2,78";"0,16";"0,95";"0,41";"3,21"
"2082-06-08";"0,15";"0,42";"0,76";"0,71";"1,15";"0,42";"0,52";"1,91";"0,05";"0,37";"0,97";"1,04";"0,21"
"2082-06-09";"0,13";"0,01";"0,23";"0,08";"0,08";"0,49";"0,41";"0,04";"0,19";"0,18";"0,13";"0,14";"0,28"
"2082-06-10";"4,98";"0,88";"0,55";"0,45";"0,48";"1,62";"0,82";"1,17";"2,37";"1,41";"0,47";"0,60";"1,32"
"2082-06-11";"9,96";"16,99";"1,33";"0,52";"0,70";"4,41";"1,57";"0,29";"19,03";"1,65";"1,05";"0,29";"13,82"
"2082-06-12";"0,03";"0,89";"0,06";"0,37";"0,20";"0,13";"0,11";"2,33";"0,07";"0,17";"0,04";"0,83";"0,78"
"2082-06-13";"20,80";"10,23";"17,60";"12,56";"13,49";"17,96";"14,86";"7,98";"13,96";"22,45";"15,49";"10,92";"11,16"
"2082-06-14";"0,82";"0,88";"1,39";"0,40";"1,37";"0,86";"0,56";"0,41";"0,27";"1,64";"1,36";"0,51";"0,40"
"2082-06-15";"0,08";"2,34";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,96";"0,00";"0,00";"0,00";"0,40"
"2082-06-16";"0,35";"2,41";"0,92";"0,90";"0,07";"1,77";"1,75";"0,21";"2,02";"0,08";"0,62";"0,00";"1,75"
"2082-06-17";"0,60";"0,07";"1,50";"0,66";"2,67";"0,87";"0,68";"2,05";"0,03";"2,53";"1,51";"5,64";"0,05"
"2082-06-18";"0,00";"0,00";"0,33";"0,52";"0,83";"0,02";"0,20";"0,71";"0,00";"0,03";"0,60";"0,53";"0,00"
"2082-06-19";"0,01";"1,93";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,15";"0,00";"0,00";"0,00";"1,22"
"2082-06-20";"0,00";"0,01";"0,06";"0,13";"0,15";"0,01";"0,04";"1,35";"0,02";"0,00";"0,11";"0,33";"0,42"
"2082-06-21";"3,19";"3,64";"7,14";"8,96";"6,90";"7,85";"8,90";"9,92";"5,27";"2,67";"7,69";"5,26";"6,70"
"2082-06-22";"9,29";"10,39";"1,36";"1,07";"2,02";"2,64";"0,93";"1,34";"12,21";"2,58";"1,71";"1,15";"7,40"
"2082-06-23";"0,06";"1,66";"0,46";"3,05";"0,13";"0,13";"1,55";"1,04";"1,46";"0,00";"0,74";"0,00";"0,00"
"2082-06-24";"1,81";"6,01";"4,87";"8,36";"0,53";"8,16";"9,93";"2,41";"3,76";"0,38";"3,93";"0,01";"7,68"
"2082-06-25";"0,41";"4,59";"0,25";"0,25";"0,02";"0,59";"0,47";"0,06";"1,27";"0,03";"0,17";"0,00";"2,97"
"2082-06-26";"0,11";"0,26";"0,00";"0,00";"0,06";"0,00";"0,00";"0,00";"0,51";"0,15";"0,00";"0,14";"0,00"
"2082-06-27";"0,80";"2,97";"1,10";"0,10";"0,91";"0,73";"0,40";"0,02";"2,48";"1,51";"0,96";"0,24";"0,47"
"2082-06-28";"1,64";"1,03";"3,61";"0,33";"3,02";"2,40";"1,30";"0,05";"0,13";"5,00";"3,18";"0,82";"0,06"
"2082-06-29";"0,05";"0,00";"0,15";"0,05";"0,01";"0,30";"0,25";"0,00";"0,03";"0,01";"0,09";"0,04";"0,15"
"2082-06-30";"0,53";"2,93";"1,67";"0,98";"0,11";"3,21";"2,83";"2,36";"0,52";"0,16";"1,02";"0,42";"5,82"
"2082-07-01";"1,54";"9,34";"1,30";"0,74";"0,75";"2,51";"1,87";"0,57";"4,66";"0,14";"1,08";"0,46";"8,24"
"2082-07-02";"0,00";"0,23";"0,00";"0,00";"0,07";"0,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,36";"0,00"
"2082-07-03";"1,21";"0,40";"0,45";"1,49";"1,73";"0,24";"0,59";"2,81";"0,80";"0,55";"0,79";"4,62";"0,36"
"2082-07-04";"0,99";"4,89";"0,56";"2,54";"0,69";"0,45";"1,25";"1,24";"3,12";"0,04";"0,95";"0,40";"3,42"
"2082-07-05";"0,64";"2,21";"0,33";"0,15";"0,37";"0,82";"0,53";"0,83";"1,60";"0,97";"0,19";"1,04";"1,96"
"2082-07-06";"1,01";"3,82";"2,22";"0,98";"1,83";"1,58";"0,91";"15,64";"0,29";"3,05";"1,93";"3,31";"2,30"
"2082-07-07";"13,91";"11,83";"14,95";"17,12";"14,61";"14,01";"15,13";"19,08";"13,15";"11,43";"16,05";"7,98";"11,45"
"2082-07-08";"2,10";"5,47";"0,31";"0,10";"0,02";"1,32";"0,50";"0,00";"6,74";"0,07";"0,18";"0,00";"3,85"
"2082-07-09";"0,22";"1,80";"0,00";"0,00";"0,31";"0,00";"0,00";"0,01";"1,98";"0,81";"0,00";"0,78";"0,00"
"2082-07-10";"0,35";"2,81";"0,00";"0,00";"0,52";"0,00";"0,00";"0,01";"3,06";"1,44";"0,00";"1,31";"0,00"
"2082-07-11";"5,41";"7,24";"6,82";"0,61";"5,86";"5,26";"2,42";"0,12";"9,21";"9,67";"6,02";"1,62";"4,00"
"2082-07-12";"8,06";"5,99";"6,45";"1,47";"7,99";"5,23";"2,57";"0,93";"9,20";"14,35";"6,04";"6,87";"4,76"
"2082-07-13";"9,78";"6,57";"1,18";"5,59";"2,34";"2,87";"3,21";"3,93";"11,08";"2,01";"1,55";"10,81";"6,24"
"2082-07-14";"4,10";"8,67";"4,29";"10,09";"0,72";"6,85";"8,98";"4,81";"11,94";"0,49";"3,99";"0,10";"7,80"
"2082-07-15";"0,36";"0,47";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,20";"0,08";"0,00";"0,00";"0,09"
